ID17320.B_Fa_001.png,30.3
ID17320.B_Fa_002.png,31.6
ID17320.B_Fa_003.png,29.0
ID17320.B_Fa_004.png,30.0
ID17320.B_Fa_005.png,30.3
ID17320.B_Fa_006.png,27.6
ID17320.B_Fa_007.png,30.6
ID17320.B_Fa_008.png,30.6
ID17320.B_Fa_009.png,29.6
ID17320.B_Fa_010.png,29.6
ID17320.B_Fa_011.png,27.3
ID17320.B_Fa_012.png,28.6
ID17320.B_Fa_013.png,31.0
ID17320.B_Fa_014.png,31.3
ID17320.B_Fa_015.png,29.6
ID17320.B_Fa_016.png,29.6
ID17320.B_Fa_017.png,29.6
ID17320.B_Fa_018.png,31.3
ID17320.B_Fa_019.png,30.6
ID17320.B_Fa_020.png,28.6
ID17320.B_Fa_021.png,32.3
ID17320.B_Fa_022.png,29.0
ID17320.B_Fa_023.png,28.3
ID17320.B_Fa_024.png,27.3
ID17320.B_Fa_025.png,27.6
ID17320.B_Fa_026.png,28.0
ID17320.B_Fa_027.png,29.3
ID17320.B_Fa_028.png,31.0
ID17320.B_Fa_029.png,31.6
ID17320.B_Fa_030.png,30.6
